category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,primary_image
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4660,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Patel,45,quintal,/images/products/rice-1.jpg
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4780,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Singh,60,quintal,/images/products/rice-2.jpg
Cereals & Grains,Rice,Rice,Fine(Basmati),West Bengal,Darjeeling,Siliguri APMC,Rs./Quintal,5200,Official wholesale mandi modal price,2026-09-11,4900,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,270.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Reddy,35,quintal,/images/products/rice-3.jpg
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2370,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Sharma,50,quintal,/images/products/wheat-1.jpg
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2430,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Yadav,75,quintal,/images/products/wheat-2.jpg
Cereals & Grains,Wheat,Wheat,Mill Quality,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Rs./Quintal,2640,Official wholesale mandi modal price,2026-09-11,2490,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,1208.4850000000001,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Kaur,40,quintal,/images/products/wheat-3.jpg
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2390,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aarav Das,40,quintal,/images/products/maize-1.jpg
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2460,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aarav Nair,65,quintal,/images/products/maize-2.jpg
Cereals & Grains,Maize,Maize,Local,Madhya Pradesh,Balaghat,Varaseoni APMC,Rs./Quintal,2670,Official wholesale mandi modal price,2026-09-11,2520,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2755.4400000000005,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aarav Verma,30,quintal,/images/products/maize-3.jpg
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Aditi Patel,25,quintal,/images/products/chickpea-1.jpg
